CN101412707A,A,994,1010,pivalyl chloride,SYSTEMATIC
CN101412707A,T,0,10,Duloxetine,FAMILY
CN101416937A,A,145,158,cephalosporin,FAMILY
CN101416937A,A,169,181,C18H23N5O6S2,FORMULA
CN101416937A,A,219,230,sorbic acid,TRIVIAL
CN101416937A,A,246,255,poloxamer,FAMILY
CN101416937A,A,279,287,glycerin,TRIVIAL
CN101416937A,A,377,390,cephalosporin,FAMILY
CN101416937A,A,401,413,C18H23N5O6S2,FORMULA
CN101416937A,A,430,443,chlorobutanol,TRIVIAL
CN101416937A,A,461,470,ibuprofen,TRIVIAL
CN101416937A,A,524,537,cephalosporin,FAMILY
CN101416937A,A,55,68,cephalosporin,FAMILY
CN101416937A,A,749,762,cephalosporin,FAMILY
CN101416937A,T,26,39,cephalosporin,FAMILY
CN101416939A,A,1043,1051,puerarin,TRIVIAL
CN101416939A,A,130,138,puerarin,TRIVIAL
CN101416939A,A,26,34,puerarin,TRIVIAL
CN101416939A,A,702,710,puerarin,TRIVIAL
CN101416939A,A,761,769,puerarin,TRIVIAL
CN101416939A,T,0,8,Puerarin,TRIVIAL
CN101416944A,A,149,164,sodium ferulate,SYSTEMATIC
CN101416944A,A,27,42,sodium ferulate,SYSTEMATIC
CN101416944A,T,0,19,Sodium ferulic acid,SYSTEMATIC
CN101416983A,A,100,115,copper sulphate,SYSTEMATIC
CN101416983A,A,189,203,silver nitrate,SYSTEMATIC
CN101416983A,A,212,227,copper sulphate,SYSTEMATIC
CN101416983A,A,369,383,silver nitrate,SYSTEMATIC
CN101416983A,A,402,417,copper sulphate,SYSTEMATIC
CN101416983A,A,497,511,silver nitrate,SYSTEMATIC
CN101416983A,A,520,535,copper sulphate,SYSTEMATIC
CN101416983A,A,81,95,silver nitrate,SYSTEMATIC
CN101417133A,A,282,286,NaOH,FORMULA
CN101417133A,A,291,297,Na2CO3,FORMULA
CN101417133A,A,315,318,CO3,FORMULA
CN101417133A,A,323,328,Fe3O4,FORMULA
CN101417133A,A,340,343,CO3,FORMULA
CN101417133A,A,348,353,Fe3O4,FORMULA
CN101417133A,A,456,458,N2,FORMULA
CN101417133A,A,539,557,amoxicillin sodium,SYSTEMATIC
CN101417133A,A,71,79,houghite,TRIVIAL
CN101417133A,T,45,57,hydrotalcite,TRIVIAL
CN101417997A,A,106,129,benzo 2-amino-imidazole,FAMILY
CN101417997A,A,252,298,1, 2, 5-trisubstituted-benzo-2-amino-imidazole,FAMILY
CN101417997A,T,31,52,benzo2-aminoimidazloe,FAMILY
CN101422463A,A,27,37,sodium ion,SYSTEMATIC
CN101422463A,A,330,340,sodium ion,SYSTEMATIC
CN101422463A,A,381,407,amino perhydro-quinazoline,FAMILY
CN101422463A,A,459,465,esters,FAMILY
CN101422463A,A,484,516,bi-guanidino hydrogenated purine,FAMILY
CN101422463A,T,11,21,sodium-ion,SYSTEMATIC
CN101422469A,A,43,53,terramycin,TRIVIAL
CN101422469A,T,7,17,terramycin,TRIVIAL
CN101422484B,A,1171,1177,silver,SYSTEMATIC
CN101422484B,A,228,233,AgNO3,FORMULA
CN101422484B,A,31,37,silver,SYSTEMATIC
CN101422484B,A,557,562,AgNO3,FORMULA
CN101422484B,A,921,927,silver,SYSTEMATIC
CN101422484B,A,977,983,silver,SYSTEMATIC
CN101422484B,T,5,11,silver,SYSTEMATIC
CN101422531B,A,159,170,yellow lead,TRIVIAL
CN101422531B,A,507,514,camphor,TRIVIAL
CN101422531B,A,519,526,borneol,TRIVIAL
CN101426487B,A,24,29,amide,FAMILY
CN101426487B,A,45,60,carboxylic acid,FAMILY
CN101426487B,T,24,29,amide,FAMILY
CN101426487B,T,45,60,carboxylic acid,FAMILY
CN101427992A,A,122,146,clopidogrel hydrobromate,SYSTEMATIC
CN101427992A,A,40,64,clopidogrel hydrobromate,SYSTEMATIC
CN101427992A,T,0,24,Clopidogrel hydrobromate,SYSTEMATIC
CN101427994A,A,441,452,gemcitabine,TRIVIAL
CN101427994A,A,485,496,zalcitabine,TRIVIAL
CN101427994A,A,498,509,emtritabine,TRIVIAL
CN101427994A,A,511,523,galocitabine,TRIVIAL
CN101427994A,A,525,536,ibacitabine,TRIVIAL
CN101427994A,A,538,548,ancitabine,TRIVIAL
CN101427994A,A,550,560,decitabine,TRIVIAL
CN101427994A,A,562,575,flurocitabine,TRIVIAL
CN101427994A,A,577,588,enocitabine,TRIVIAL
CN101427994A,A,590,605,imidazoletabine,TRIVIAL
CN101427994A,A,607,619,capecitabine,TRIVIAL
CN101427994A,A,621,632,gemcitabine,TRIVIAL
CN101427994A,A,634,645,fludarabine,TRIVIAL
CN101427994A,A,649,659,cladribine,TRIVIAL
CN101427994A,A,707,723,phosphoinositide,FAMILY
CN101427994A,A,744,754,pyrimidine,FAMILY
CN101427994A,A,84,95,gemcitabine,TRIVIAL
CN101427994A,A,867,877,fatty acid,FAMILY
CN101427994A,A,879,890,decanedioic,FAMILY
CN101427994A,A,902,912,polylactic,FAMILY
CN101427994A,T,0,11,Gemcitabine,TRIVIAL
CN101428035A,A,198,222,hydrochloric gemcitabine,SYSTEMATIC
CN101428035A,A,226,237,gemcitabine,TRIVIAL
CN101428035A,A,408,432,hydrochloric gemcitabine,SYSTEMATIC
CN101428035A,A,436,447,gemcitabine,TRIVIAL
CN101428035A,A,64,88,hydrochloric gemcitabine,SYSTEMATIC
CN101428035A,A,92,103,gemcitabine,TRIVIAL
CN101428035A,T,0,25,Gemcitabine hydrochloride,SYSTEMATIC
CN101428035A,T,29,40,gemcitabine,TRIVIAL
CN101429201A,A,23,40,berbamine citrate,TRIVIAL
CN101429201A,A,288,305,berbamine citrate,TRIVIAL
CN101429201A,A,311,328,berbamine citrate,TRIVIAL
CN101429201A,A,42,51,Berbamine,TRIVIAL
CN101429201A,A,603,620,berbamine citrate,TRIVIAL
CN101429201A,A,777,794,berbamine citrate,TRIVIAL
CN101429201A,A,981,998,berbamine citrate,TRIVIAL
CN101429201A,T,0,20,Lemon acid berbamine,TRIVIAL
CN101429216A,A,191,207,chloroactic acid,SYSTEMATIC
CN101429216A,A,232,248,sodium methoxide,SYSTEMATIC
CN101429216A,A,331,371,mu-oxo-bis[triphenylantimony(V)chloride),SYSTEMATIC
CN101429216A,A,34,42,antimony,SYSTEMATIC
CN101429216A,A,392,399,toluene,SYSTEMATIC
CN101429216A,A,543,563,methylene dichloride,SYSTEMATIC
CN101429216A,A,564,579,petroleum ether,TRIVIAL
CN101429216A,T,8,15,stibium,SYSTEMATIC
CN101433519A,A,1064,1076,azithromycin,TRIVIAL
CN101433519A,A,1301,1313,azithromycin,TRIVIAL
CN101433519A,A,151,163,azithromycin,TRIVIAL
CN101433519A,A,227,239,azithromycin,TRIVIAL
CN101433519A,A,335,347,azithromycin,TRIVIAL
CN101433519A,A,72,84,azithromycin,TRIVIAL
CN101433519A,T,0,12,Azithromycin,TRIVIAL
CN101433545A,A,128,141,bioflavonoids,FAMILY
CN101433545A,A,145,155,polyphenol,FAMILY
CN101433545A,A,187,212,kaempferol-3-O-rutinoside,SYSTEMATIC
CN101433545A,A,214,243,dehydrated carthamin yellow B,SYSTEMATIC
CN101433545A,A,245,290,6-hydroxyl kaempferol-3, 6-dioxygen glucoside,SYSTEMATIC
CN101433545A,A,292,347,(2S)-4', 5-dihydroxyl-6, 7-dioxygen flavonone glucoside,SYSTEMATIC
CN101433545A,A,349,354,rutin,TRIVIAL
CN101433545A,A,356,365,quercetin,TRIVIAL
CN101433545A,A,367,376,vanillina,TRIVIAL
CN101433545A,A,380,391,isovanillin,SYSTEMATIC
CN101433545A,A,39,52,bioflavonoids,FAMILY
CN101433545A,A,434,447,bioflavonoids,FAMILY
CN101433545A,A,451,461,polyphenol,FAMILY
CN101433545A,A,56,66,polyphenol,FAMILY
CN101433545A,A,587,600,bioflavonoids,FAMILY
CN101433545A,A,604,614,polyphenol,FAMILY
CN101433545A,A,797,803,oxygen,SYSTEMATIC
CN101433545A,A,847,855,tyrosine,TRIVIAL
CN101433545A,T,23,35,polyphenolic,FAMILY
CN101433545A,T,7,19,bioflavanoid,FAMILY
CN101433550A,A,185,191,sulfur,SYSTEMATIC
CN101433550A,A,200,212,ferric oxide,SYSTEMATIC
CN101433550A,A,318,324,sulfur,SYSTEMATIC
CN101433550A,A,333,345,ferric oxide,SYSTEMATIC
CN101433550A,A,40,46,sulfur,SYSTEMATIC
CN101433550A,A,443,449,sulfur,SYSTEMATIC
CN101433550A,A,458,470,ferric oxide,SYSTEMATIC
CN101433550A,A,51,63,ferric oxide,SYSTEMATIC
CN101433550A,T,18,30,ferric oxide,SYSTEMATIC
CN101433550A,T,7,13,sulfur,SYSTEMATIC
CN101433556A,A,285,294,vitamin E,TRIVIAL
CN101433556A,A,299,308,vitamin C,TRIVIAL
CN101433565A,A,1008,1021,acetylcholine,SYSTEMATIC
CN101433565A,A,1107,1120,acetylcholine,SYSTEMATIC
CN101433565A,A,256,263,ethanol,SYSTEMATIC
CN101433565A,A,328,345,hydrochloric acid,SYSTEMATIC
CN101433565A,A,363,370,ammonia,SYSTEMATIC
CN101433565A,A,449,458,alkaloids,FAMILY
CN101433565A,A,500,508,peganine,TRIVIAL
CN101433565A,A,513,521,peganine,TRIVIAL
CN101433565A,A,61,70,alkaloids,FAMILY
CN101433565A,A,617,626,alkaloids,FAMILY
CN101433565A,A,662,671,alkaloids,FAMILY
CN101433565A,A,781,789,peganine,TRIVIAL
CN101433565A,A,795,803,peganine,TRIVIAL
CN101433565A,A,904,913,alkaloids,FAMILY
CN101433565A,T,6,14,alkaloid,FAMILY
CN101434570B,A,251,252,H,FORMULA
CN101434570B,A,254,261,halogen,FAMILY
CN101434570B,A,26,37,pyrrolidine,FAMILY
CN101434570B,A,265,282,alkyl of C1 to C4,FAMILY
CN101434570B,A,297,298,H,FORMULA
CN101434570B,A,300,307,halogen,FAMILY
CN101434570B,A,311,328,alkyl of C1 to C4,FAMILY
CN101434570B,A,330,337,alkoxyl,FAMILY
CN101434570B,A,339,350,morpholinyl,SYSTEMATIC
CN101434570B,A,352,361,piperidyl,SYSTEMATIC
CN101434570B,A,363,375,pyrrolidinyl,SYSTEMATIC
CN101434570B,A,380,398,pyrryl of C1 to C4,FAMILY
CN101434570B,A,433,444,piperazinyl,SYSTEMATIC
CN101434570B,A,478,489,piperazinyl,SYSTEMATIC
CN101434570B,A,581,589,nitrogen,SYSTEMATIC
CN101434570B,A,600,607,benzene,SYSTEMATIC
CN101434570B,T,0,11,Pyrrolidine,FAMILY
CN101434601A,A,40,72,2-furyl-1H-benzimidazole-4-amide,SYSTEMATIC
CN101434601A,T,0,36,2-furyl-1H-benzimidazole-4-acidamide,SYSTEMATIC
CN101439021A,A,146,156,diclofenac,TRIVIAL
CN101439021A,A,185,197,methotrexate,TRIVIAL
CN101439021A,A,227,239,phospholipid,FAMILY
CN101439021A,A,268,282,sodium cholate,SYSTEMATIC
CN101439021A,A,32,49,diclofenac sodium,SYSTEMATIC
CN101439021A,A,383,392,phosphate,SYSTEMATIC
CN101439021A,A,53,65,methotrexate,TRIVIAL
CN101439021A,T,28,39,methopterin,TRIVIAL
CN101439021A,T,9,26,diclofenac sodium,SYSTEMATIC
CN101439039B,A,125,146,candesartan cilexetil,TRIVIAL
CN101439039B,A,246,262,beraprost sodium,SYSTEMATIC
CN101439046B,A,214,218,zinc,SYSTEMATIC
CN101439046B,A,223,231,selenium,SYSTEMATIC
CN101439046B,A,70,74,zinc,SYSTEMATIC
CN101439046B,A,79,87,selenium,SYSTEMATIC
CN101439046B,T,73,86,zinc selenium,SYSTEMATIC
CN101439049A,A,261,268,vinegar,TRIVIAL
CN101439049A,A,394,401,vinegar,TRIVIAL
CN101439049A,A,48,55,calcium,SYSTEMATIC
CN101439049A,A,532,539,vinegar,TRIVIAL
CN101439049A,A,57,66,magnesium,SYSTEMATIC
CN101439049A,A,71,75,zinc,SYSTEMATIC
CN101439049A,A,792,799,vinegar,TRIVIAL
CN101439049A,T,34,41,calcium,SYSTEMATIC
CN101439049A,T,43,52,magnesium,SYSTEMATIC
CN101439049A,T,57,61,zinc,SYSTEMATIC
CN101439182A,A,124,136,somatostatin,TRIVIAL
CN101439182A,A,173,192,polyethylene glycol,FAMILY
CN101439182A,A,27,39,somatostatin,TRIVIAL
CN101439182A,T,0,12,Somatostatin,TRIVIAL
CN101444491B,A,118,132,ozagrel sodium,SYSTEMATIC
CN101444491B,A,259,273,ozagrel sodium,SYSTEMATIC
CN101444491B,A,28,42,ozagrel sodium,SYSTEMATIC
CN101444491B,A,317,334,polyvinyl alcohol,FAMILY
CN101444491B,A,393,406,ozagrelsodium,SYSTEMATIC
CN101444491B,T,0,14,Ozagrel sodium,SYSTEMATIC
CN101444492B,A,126,152,lomefloxacin hydrochloride,SYSTEMATIC
CN101444492B,A,225,251,lomefloxacin hydrochloride,SYSTEMATIC
CN101444492B,A,27,53,lomefloxacin hydrochloride,SYSTEMATIC
CN101444492B,A,468,494,lomefloxacin hydrochloride,SYSTEMATIC
CN101444492B,T,0,26,Lomefloxacin hydrochloride,SYSTEMATIC
CN101461566B,A,136,147,propanediol,SYSTEMATIC
CN101461566B,A,216,224,nicotine,TRIVIAL
CN101461566B,A,313,330,codeine phosphate,SYSTEMATIC
CN101461566B,A,332,341,ephedrine,TRIVIAL
CN101461566B,A,343,366,guaiacol glycerol ether,TRIVIAL
CN101461566B,A,368,384,chlorpheniramine,TRIVIAL
CN101466683B,A,139,146,hydrate,SYSTEMATIC
CN101466683B,A,228,235,hydrate,SYSTEMATIC
CN101466683B,A,33,87,4-[5-(2-Amino-ethanesulfonyl)-isoquinolin-7-yl]-phenol,SYSTEMATIC
CN101473999B,A,209,225,propylene glycol,SYSTEMATIC
CN101473999B,A,349,356,xylitol,TRIVIAL
CN101473999B,A,371,382,L-arabinose,SYSTEMATIC
CN101473999B,A,398,413,sodium fluoride,SYSTEMATIC
CN101473999B,A,533,540,xylitol,TRIVIAL
CN101473999B,A,549,564,sodium fluoride,SYSTEMATIC
CN101475458B,A,1113,1122,cisplatin,TRIVIAL
CN101475458B,A,252,259,ethanol,SYSTEMATIC
CN101475458B,A,261,269,methanol,SYSTEMATIC
CN101475458B,A,271,281,chloroform,TRIVIAL
CN101475458B,A,283,296,ethyl acetate,SYSTEMATIC
CN101475458B,A,298,305,acetone,SYSTEMATIC
CN101475458B,A,784,796,Mitissimol D,TRIVIAL
CN101475458B,T,0,10,Mitissimol,FAMILY
CN101475565B,A,374,380,alkyls,FAMILY
CN101475565B,A,394,405,cyclohexyls,FAMILY
CN101475565B,A,419,429,alkylthios,FAMILY
CN101475565B,A,443,451,alkoxyls,FAMILY
CN101475565B,A,465,470,aryls,FAMILY
CN101475565B,A,484,492,aralkyls,FAMILY
CN101475565B,A,538,549,cyclohexyls,FAMILY
CN101475565B,A,590,603,heterocyclyls,FAMILY
CN101475565B,A,786,794,iosartan,TRIVIAL
CN101475565B,A,810,818,iosartan,TRIVIAL
CN101475615B,A,102,123,amino acid saccharide,FAMILY
CN101475615B,A,183,204,amino acid saccharide,FAMILY
CN101475615B,A,255,270,monosaccharides,FAMILY
CN101475615B,A,28,49,amino acid saccharide,FAMILY
CN101475615B,A,316,337,amino acid saccharide,FAMILY
CN101475615B,A,451,472,amino acid saccharide,FAMILY
CN101475615B,T,0,18,Amino acid glucide,FAMILY
CN101480408B,A,218,230,caffeic acid,TRIVIAL
CN101480408B,A,251,263,soya oligose,FAMILY
CN101480408B,A,279,288,fructosan,FAMILY
CN101480408B,A,309,320,citric acid,TRIVIAL
CN101480408B,A,383,389,emodin,TRIVIAL
CN101485728B,A,322,329,borneol,TRIVIAL
CN101485728B,A,331,338,camphor,TRIVIAL
CN101492461B,A,167,208,naphthyridine tetrahydrochysene isoxazole,SYSTEMATIC
CN101492461B,A,224,238,alcoxyl ethide,SYSTEMATIC
CN101492461B,A,88,103,benzoglioxaline,FAMILY
CN101492461B,T,0,13,Benzimidazole,FAMILY
CN101492461B,T,36,111,alkoxyl oxygen alkyl ethyl substituted pyridine-tetrahydrochysene isoxazole,FAMILY
CN101492475B,A,203,229,2,3- dibromo-succinic acid,SYSTEMATIC
CN101492475B,A,238,246,methanol,SYSTEMATIC
CN101492475B,A,261,277,sodium methoxide,SYSTEMATIC
CN101492475B,A,26,65,tetraphenyl-antimony-dicarboxylic acids,FAMILY
CN101492475B,A,399,425,tetraphenylantimon bromide,SYSTEMATIC
CN101492475B,A,573,593,methylene dichloride,SYSTEMATIC
CN101492475B,A,595,610,petroleum ether,TRIVIAL
CN101492475B,A,720,759,tetraphenyl-antimony-dicarboxylic acids,FAMILY
CN101492475B,A,773,812,tetraphenyl-antimony-dicarboxylic acids,FAMILY
CN101492475B,T,0,37,Tetraphenyl stibium dicarboxylic acid,SYSTEMATIC
CN101496813B,A,205,215,Rapamycine,TRIVIAL
CN101496813B,A,217,227,Paclitaxol,TRIVIAL
CN101496813B,A,598,608,Rapamycine,TRIVIAL
CN101496813B,A,617,627,Paclitaxol,TRIVIAL
CN101496813B,A,649,659,Rapamycine,TRIVIAL
CN101496813B,A,665,675,Paclitaxol,TRIVIAL
CN101502486A,A,155,173,2-methoxyestradiol,SYSTEMATIC
CN101502486A,A,25,43,2-methoxyestradiol,SYSTEMATIC
CN101502486A,A,291,309,2-methoxyestradiol,SYSTEMATIC
CN101502486A,A,390,408,2-methoxyestradiol,SYSTEMATIC
CN101502486A,A,520,538,2-methoxyestradiol,SYSTEMATIC
CN101502486A,A,574,592,2-methoxyestradiol,SYSTEMATIC
CN101502486A,A,663,681,2-methoxyestradiol,SYSTEMATIC
CN101502486A,A,823,841,2-methoxyestradiol,SYSTEMATIC
CN101502486A,T,15,33,2-methoxyestradiol,SYSTEMATIC
CN101502521A,A,135,144,acyclovir,TRIVIAL
CN101502521A,A,212,221,acyclovir,TRIVIAL
CN101502521A,A,319,328,acyclovir,TRIVIAL
CN101502521A,A,35,44,acyclovir,TRIVIAL
CN101502521A,A,521,530,acyclovir,TRIVIAL
CN101502521A,T,0,9,Acyclovir,TRIVIAL
CN101502569A,A,242,279,hexamethylene guanidine hydrochloride,SYSTEMATIC
CN101502569A,A,305,313,glycerol,TRIVIAL
CN101502569A,A,424,439,diphenhydramine,TRIVIAL
CN101503454A,A,158,169,cholic acid,TRIVIAL
CN101503454A,A,238,239,H,FORMULA
CN101503454A,A,241,249,alpha-OH,SYSTEMATIC
CN101503454A,A,24,35,cholic acid,TRIVIAL
CN101503454A,A,251,258,beta-OH,SYSTEMATIC
CN101503454A,A,260,262,=O,FORMULA
CN101503454A,A,330,340,2- pyridil,SYSTEMATIC
CN101503454A,A,345,362,2- benzothiazolyl,SYSTEMATIC
CN101503454A,A,55,64,thioester,FAMILY
CN101503454A,T,23,34,cholic acid,TRIVIAL
CN101507718B,A,131,149,Rabeprazole sodium,SYSTEMATIC
CN101507718B,A,272,290,Rabeprazole sodium,SYSTEMATIC
CN101507718B,A,27,45,Rabeprazole sodium,SYSTEMATIC
CN101507718B,A,539,557,Rabeprazole sodium,SYSTEMATIC
CN101507718B,T,0,18,Sodium rabeprazole,SYSTEMATIC
CN101508668A,A,104,110,phenyl,SYSTEMATIC
CN101508668A,A,124,135,isoindolone,FAMILY
CN101508668A,A,35,40,carbo,SYSTEMATIC
CN101508668A,A,69,80,isoindolone,FAMILY
CN101508668A,T,33,50,iso-indole ketone,FAMILY
CN101513411A,A,238,273,oleanane-28-acid-2,11,13(18)-triene,SYSTEMATIC
CN101513411A,A,39,74,oleanane-28-acid-2,11,13(18)-triene,SYSTEMATIC
CN101513411A,T,15,50,oleanane-28-acid-2,11,13(18)-triene,SYSTEMATIC
CN101513415A,A,259,315,1-hydroxy-oleanane-28-carboxylic methyl ether-2,12-diene,SYSTEMATIC
CN101513415A,A,39,95,1-hydroxy-oleanane-28-carboxylic methyl ether-2,12-diene,SYSTEMATIC
CN101513415A,T,15,71,1-hydroxy-oleanane-28-carboxylic methyl ether-2,12-diene,SYSTEMATIC
CN101513433A,A,218,225,camphol,TRIVIAL
CN101513433A,A,243,254,hydrargyrum,TRIVIAL
CN101513433A,A,273,280,menthol,TRIVIAL
CN101513433A,A,514,521,camphol,TRIVIAL
CN101513433A,A,530,537,menthol,TRIVIAL
CN101513433A,A,635,646,hydrargyrum,TRIVIAL
CN101518509A,A,142,160,salvianolic acid A,TRIVIAL
CN101518509A,A,182,200,salvianolic acid A,TRIVIAL
CN101518509A,A,287,305,salvianolic acid A,TRIVIAL
CN101518509A,A,370,388,salvianolic acid A,TRIVIAL
CN101518509A,A,501,519,salvianolic acid A,TRIVIAL
CN101518509A,A,602,620,salvianolic acid A,TRIVIAL
CN101518509A,A,60,78,salvianolic acid A,TRIVIAL
CN101518509A,T,33,51,salvianolic acid A,TRIVIAL
CN101519378B,A,172,193,nitrogen heterocyclic,FAMILY
CN101519378B,A,248,260,heterocyclic,FAMILY
CN101519378B,A,355,366,heterocycle,FAMILY
CN101519378B,A,372,393,nitrogen heterocyclic,FAMILY
CN101519378B,A,415,422,benzene,SYSTEMATIC
CN101519378B,A,454,480,diaryl pyrimidyl guanidine,FAMILY
CN101519378B,A,48,60,heterocyclic,FAMILY
CN101519378B,A,585,595,isoflavone,FAMILY
CN101519378B,A,614,621,benzene,SYSTEMATIC
CN101519378B,A,653,679,diaryl pyrimidyl guanidine,FAMILY
CN101519378B,A,784,794,isoflavone,FAMILY
CN101519378B,T,0,26,Diaryl pyrimidyl guanidine,SYSTEMATIC
CN101524360A,A,123,135,azithromycin,TRIVIAL
CN101524360A,A,27,39,azithromycin,TRIVIAL
CN101524360A,A,316,328,azithromycin,TRIVIAL
CN101524360A,A,380,392,azithromycin,TRIVIAL
CN101524360A,A,401,412,citric acid,TRIVIAL
CN101524360A,A,437,449,azithromycin,TRIVIAL
CN101524360A,A,495,507,azithromycin,TRIVIAL
CN101524360A,T,0,12,Azithromycin,TRIVIAL
CN101525319A,A,25,35,Febuxostat,TRIVIAL
CN101525319A,A,425,435,Febuxostat,TRIVIAL
CN101525319A,A,555,565,Febuxostat,TRIVIAL
CN101525319A,A,80,90,Febuxostat,TRIVIAL
CN101525319A,A,94,104,Febuxostat,TRIVIAL
CN101525319A,T,0,10,Febuxostat,TRIVIAL
CN101525360A,A,107,139,hydrates of clarithromycin salts,FAMILY
CN101525360A,A,168,185,C38H69NO13.A.nH2O,FAMILY
CN101525360A,A,23,64,hydrates of macrolides organic acid salts,FAMILY
CN101525360A,A,243,259,lactobionic acid,TRIVIAL
CN101525360A,A,261,274,glutamic acid,TRIVIAL
CN101525360A,A,278,301,L-aminobutanedioic acid,TRIVIAL
CN101525360A,T,0,41,Hydrates of macrolides organic acid salts,FAMILY
CN101525366A,A,237,245,tyrosine,TRIVIAL
CN101525366A,A,24,60,3-(2-carboxylbenzoyl)-oleanolic acid,SYSTEMATIC
CN101525366A,A,353,367,glucocorticoid,FAMILY
CN101525366A,A,490,497,glucose,TRIVIAL
CN101525366A,A,630,666,3-(2-carboxylbenzoyl)-oleanolic acid,SYSTEMATIC
CN101525366A,T,0,36,3-(2-carboxylbenzoyl)-oleanolic acid,SYSTEMATIC
CN101530386A,A,216,278,11-hydroxy-oleanane-28-carboxylic acid methyl ester-2,12-diene,SYSTEMATIC
CN101530386A,A,400,462,11-hydroxy-oleanane-28-carboxylic acid methyl ester-2,12-diene,SYSTEMATIC
CN101530386A,A,95,157,11-hydroxy-oleanane-28-carboxylic acid methyl ester-2,12-diene,SYSTEMATIC
CN101530386A,T,36,98,11-hydroxy-oleanane-28-carboxylic acid methyl ester-2,12-diene,SYSTEMATIC
CN101530403A,A,58,65,xylitol,TRIVIAL
CN101530403A,A,70,81,lactic acid,TRIVIAL
CN101530403A,T,0,7,Xylitol,TRIVIAL
CN101530415A,A,172,185,bisphosphates,FAMILY
CN101530415A,A,411,418,calcium,SYSTEMATIC
CN101530415A,A,70,83,bisphosphates,FAMILY
CN101530415A,T,38,51,bisphosphates,FAMILY
CN101530419A,A,166,175,dammarane,TRIVIAL
CN101530419A,A,176,187,triterpenes,FAMILY
CN101530419A,A,229,238,dammarane,TRIVIAL
CN101530419A,A,239,250,triterpenes,FAMILY
CN101530419A,A,44,53,dammarane,TRIVIAL
CN101530419A,A,54,65,triterpenes,FAMILY
CN101530419A,T,15,24,dammarane,TRIVIAL
CN101530419A,T,25,36,triterpenes,FAMILY
CN101530419A,T,80,89,dammarane,TRIVIAL
CN101530419A,T,90,101,triterpenes,FAMILY
CN101531613B,A,138,159,bestatin deanol ester,SYSTEMATIC
CN101531613B,A,307,315,bestatin,TRIVIAL
CN101531613B,A,323,343,bestatin deanol este,SYSTEMATIC
CN101531613B,A,410,418,bestatin,TRIVIAL
CN101531613B,A,595,616,bestatin deanol ester,SYSTEMATIC
CN101531613B,A,622,632,N'N deanol,SYSTEMATIC
CN101531613B,A,65,86,bestatin deanol ester,SYSTEMATIC
CN101531613B,A,719,727,carboxyl,SYSTEMATIC
CN101531613B,T,27,46,bestatin dino ester,SYSTEMATIC
CN101536977A,A,180,224,3 beta, 12, 13- trihydroxy- oleanane-28-acid,SYSTEMATIC
CN101536977A,A,364,408,3 beta, 12, 13- trihydroxy- oleanane-28-acid,SYSTEMATIC
CN101536977A,A,38,82,3 beta, 12, 13- trihydroxy- oleanane-28-acid,SYSTEMATIC
CN101536977A,T,11,55,3 beta, 12, 13- trihydroxy- oleanane-28-acid,SYSTEMATIC
CN101536995B,A,1001,1012,nonoxynol-9,TRIVIAL
CN101536995B,A,1209,1214,ozone,TRIVIAL
CN101536995B,A,169,180,nonoxynol-9,TRIVIAL
CN101536995B,A,233,250,polyvinyl alcohol,FAMILY
CN101536995B,A,266,286,polypropylene glycol,FAMILY
CN101538256A,A,27,58,3, 4-diaryl furan-2, 5-diketone,FAMILY
CN101538256A,A,276,283,hydrate,SYSTEMATIC
CN101538256A,A,76,124,3, 4-substitute-diaryl-1 H-pyrrole-2, 5-diketone,FAMILY
CN101538256A,T,0,31,3, 4-diaryl furan-2, 5-diketone,FAMILY
CN101538256A,T,47,95,3, 4-substitute-diaryl-1 H-pyrrole-2, 5-diketone,FAMILY
CN101538262A,A,227,235,hydrogen,SYSTEMATIC
CN101538262A,A,237,243,methyl,SYSTEMATIC
CN101538262A,A,245,251,acetyl,SYSTEMATIC
CN101538262A,A,253,271,methoxyl methylene,SYSTEMATIC
CN101538262A,A,279,292,sulfate ester,SYSTEMATIC
CN101538262A,A,303,319,phosphoric ester,SYSTEMATIC
CN101538262A,A,344,352,hydrogen,SYSTEMATIC
CN101538262A,A,354,360,methyl,SYSTEMATIC
CN101538262A,A,362,375,hydroxymethyl,SYSTEMATIC
CN101538262A,A,377,385,aldehyde,FAMILY
CN101538262A,A,393,408,carboxylic acid,FAMILY
CN101538262A,A,409,424,methoxycarbonyl,SYSTEMATIC
CN101538262A,A,435,443,carboxyl,SYSTEMATIC
CN101538262A,A,462,470,hydrogen,SYSTEMATIC
CN101538262A,A,472,478,nitryl,SYSTEMATIC
CN101538262A,A,480,487,bromine,SYSTEMATIC
CN101538262A,A,492,498,acetyl,SYSTEMATIC
CN101538262A,A,577,590,8-dihydroxy-9,SYSTEMATIC
CN101538262A,A,592,608,10-anthraquinone,SYSTEMATIC
CN101538262A,A,657,665,hydroxyl,SYSTEMATIC
CN101538262A,A,778,805,sodium borohydride-methanol,SYSTEMATIC
CN101538262A,A,817,821,zinc,SYSTEMATIC
CN101538262A,A,829,840,acetic acid,SYSTEMATIC
CN101538262A,A,876,895,bryoanthrathiophene,SYSTEMATIC
CN101538262A,A,924,947,nor-bryoanthrathiophene,SYSTEMATIC
CN101538272B,A,176,192,phenyl propanoid,FAMILY
CN101538272B,A,26,42,phenyl propanoid,FAMILY
